row_id,churn_probability,churn_prediction
26599,0.023615,0
26600,0.260387,0
26601,0.536323,0
26602,0.703028,1
26603,0.027369,0
26604,0.013675,0
26605,0.050967,0
26606,0.070154,0
26607,0.97215,1
26608,0.808827,1
26609,0.031849,0
26610,0.098096,0
26611,0.454675,0
26612,0.03993,0
26613,0.096757,0
26614,0.073899,0
26615,0.037299,0
26616,0.079714,0
26617,0.051239,0
26618,0.037783,0
26619,0.050547,0
26620,0.346646,0
26621,0.817821,1
26622,0.076176,0
26623,0.142881,0
26624,0.41793,0
26625,0.043193,0
26626,0.04262,0
26627,0.252013,0
26628,0.051689,0
26629,0.019665,0
26630,0.074947,0
26631,0.058713,0
26632,0.067208,0
26633,0.450216,0
26634,0.785379,1
26635,0.962891,1
26636,0.124482,0
26637,0.384198,0
26638,0.043805,0
26639,0.018572,0
26640,0.077308,0
26641,0.04584,0
26642,0.009252,0
26643,0.190889,0
26644,0.161092,0
26645,0.163611,0
26646,0.083038,0
26647,0.112875,0
26648,0.057741,0
26649,0.491744,0
26650,0.047739,0
26651,0.10184,0
26652,0.76863,1
26653,0.433658,0
26654,0.187484,0
26655,0.067221,0
26656,0.057285,0
26657,0.074948,0
26658,0.12197,0
26659,0.064739,0
26660,0.036479,0
26661,0.164263,0
26662,0.025156,0
26663,0.046543,0
26664,0.366095,0
26665,0.041626,0
26666,0.709828,1
26667,0.018043,0
26668,0.297618,0
26669,0.070304,0
26670,0.333723,0
26671,0.127633,0
26672,0.111275,0
26673,0.084523,0
26674,0.252547,0
26675,0.059075,0
26676,0.035623,0
26677,0.132297,0
26678,0.094362,0
26679,0.050796,0
26680,0.030682,0
26681,0.965838,1
26682,0.712278,1
26683,0.328634,0
26684,0.013333,0
26685,0.28368,0
26686,0.06612,0
26687,0.015817,0
26688,0.642788,1
26689,0.020172,0
26690,0.035445,0
26691,0.035803,0
26692,0.831144,1
26693,0.013513,0
26694,0.322867,0
26695,0.394825,0
26696,0.040402,0
26697,0.060705,0
26698,0.085788,0
26699,0.02677,0
26700,0.079582,0
26701,0.061801,0
26702,0.567709,0
26703,0.028057,0
26704,0.066368,0
26705,0.024569,0
26706,0.026134,0
26707,0.147038,0
26708,0.095294,0
26709,0.622273,1
26710,0.122047,0
26711,0.058462,0
26712,0.393191,0
26713,0.112194,0
26714,0.103357,0
26715,0.427291,0
26716,0.081268,0
26717,0.033427,0
26718,0.575039,1
26719,0.014361,0
26720,0.133871,0
26721,0.056493,0
26722,0.006413,0
26723,0.306553,0
26724,0.020611,0
26725,0.121378,0
26726,0.066428,0
26727,0.039422,0
26728,0.094629,0
26729,0.251211,0
26730,0.869098,1
26731,0.103418,0
26732,0.069124,0
26733,0.039534,0
26734,0.088996,0
26735,0.013379,0
26736,0.014921,0
26737,0.851292,1
26738,0.921668,1
26739,0.065255,0
26740,0.022505,0
26741,0.028045,0
26742,0.844416,1
26743,0.051741,0
26744,0.047012,0
26745,0.064936,0
26746,0.039643,0
26747,0.900621,1
26748,0.051257,0
26749,0.060229,0
26750,0.038725,0
26751,0.049152,0
26752,0.459909,0
26753,0.019211,0
26754,0.065936,0
26755,0.709958,1
26756,0.862554,1
26757,0.041932,0
26758,0.262504,0
26759,0.053083,0
26760,0.792925,1
26761,0.036885,0
26762,0.101564,0
26763,0.060386,0
26764,0.034857,0
26765,0.063248,0
26766,0.026887,0
26767,0.851311,1
26768,0.55208,0
26769,0.573105,0
26770,0.071122,0
26771,0.758603,1
26772,0.058581,0
26773,0.237328,0
26774,0.78607,1
26775,0.044332,0
26776,0.724773,1
26777,0.193079,0
26778,0.049736,0
26779,0.039413,0
26780,0.0198,0
26781,0.154475,0
26782,0.049177,0
26783,0.112654,0
26784,0.015235,0
26785,0.356765,0
26786,0.022383,0
26787,0.066094,0
26788,0.041765,0
26789,0.145292,0
26790,0.034369,0
26791,0.432071,0
26792,0.927423,1
26793,0.389239,0
26794,0.67497,1
26795,0.012706,0
26796,0.072667,0
26797,0.012717,0
26798,0.775747,1
26799,0.108599,0
26800,0.156254,0
26801,0.041038,0
26802,0.157038,0
26803,0.063245,0
26804,0.687307,1
26805,0.110594,0
26806,0.837324,1
26807,0.043987,0
26808,0.472381,0
26809,0.058388,0
26810,0.080969,0
26811,0.02654,0
26812,0.957165,1
26813,0.03371,0
26814,0.015078,0
26815,0.866157,1
26816,0.10998,0
26817,0.760214,1
26818,0.013793,0
26819,0.934165,1
26820,0.21878,0
26821,0.040321,0
26822,0.017488,0
26823,0.249672,0
26824,0.457627,0
26825,0.031277,0
26826,0.010703,0
26827,0.835087,1
26828,0.458273,0
26829,0.024384,0
26830,0.126173,0
26831,0.107406,0
26832,0.891232,1
26833,0.143069,0
26834,0.910605,1
26835,0.075016,0
26836,0.169328,0
26837,0.375512,0
26838,0.458204,0
26839,0.162004,0
26840,0.0695,0
26841,0.956978,1
26842,0.038955,0
26843,0.038418,0
26844,0.082476,0
26845,0.085089,0
26846,0.172928,0
26847,0.696411,1
26848,0.19262,0
26849,0.762089,1
26850,0.066008,0
26851,0.030179,0
26852,0.027801,0
26853,0.042528,0
26854,0.735856,1
26855,0.143086,0
26856,0.061634,0
26857,0.628842,1
26858,0.009821,0
26859,0.112491,0
26860,0.294747,0
26861,0.031952,0
26862,0.122888,0
26863,0.348478,0
26864,0.076473,0
26865,0.524618,0
26866,0.872953,1
26867,0.771172,1
26868,0.92658,1
26869,0.182307,0
26870,0.493181,0
26871,0.078743,0
26872,0.063597,0
26873,0.023626,0
26874,0.058555,0
26875,0.786392,1
26876,0.070122,0
26877,0.018185,0
26878,0.09068,0
26879,0.051555,0
26880,0.06642,0
26881,0.100047,0
26882,0.099856,0
26883,0.052213,0
26884,0.023219,0
26885,0.532855,0
26886,0.058387,0
26887,0.914216,1
26888,0.583218,1
26889,0.070305,0
26890,0.020341,0
26891,0.667255,1
26892,0.664251,1
26893,0.084072,0
26894,0.105575,0
26895,0.244649,0
26896,0.012952,0
26897,0.091427,0
26898,0.030277,0
26899,0.215969,0
26900,0.707755,1
26901,0.082694,0
26902,0.03929,0
26903,0.067387,0
26904,0.11716,0
26905,0.162875,0
26906,0.073243,0
26907,0.049584,0
26908,0.030279,0
26909,0.010537,0
26910,0.951457,1
26911,0.81333,1
26912,0.123366,0
26913,0.035229,0
26914,0.058375,0
26915,0.041984,0
26916,0.029802,0
26917,0.397863,0
26918,0.309046,0
26919,0.060539,0
26920,0.124217,0
26921,0.025433,0
26922,0.545043,0
26923,0.43179,0
26924,0.752839,1
26925,0.858172,1
26926,0.042911,0
26927,0.144969,0
26928,0.01153,0
26929,0.044703,0
26930,0.232028,0
26931,0.514125,0
26932,0.029302,0
26933,0.035063,0
26934,0.41298,0
26935,0.932783,1
26936,0.031705,0
26937,0.014682,0
26938,0.036293,0
26939,0.037523,0
26940,0.049764,0
26941,0.024369,0
26942,0.076868,0
26943,0.081876,0
26944,0.610279,1
26945,0.026138,0
26946,0.821136,1
26947,0.034054,0
26948,0.248022,0
26949,0.575341,1
26950,0.197847,0
26951,0.13052,0
26952,0.137613,0
26953,0.162598,0
26954,0.138425,0
26955,0.352392,0
26956,0.087641,0
26957,0.017057,0
26958,0.542656,0
26959,0.094446,0
26960,0.086224,0
26961,0.645343,1
26962,0.736033,1
26963,0.04549,0
26964,0.05739,0
26965,0.087423,0
26966,0.073279,0
26967,0.052037,0
26968,0.285422,0
26969,0.054654,0
26970,0.041306,0
26971,0.111544,0
26972,0.725126,1
26973,0.096793,0
26974,0.351645,0
26975,0.489322,0
26976,0.195504,0
26977,0.684215,1
26978,0.084723,0
26979,0.8798,1
26980,0.688997,1
26981,0.017648,0
26982,0.066637,0
26983,0.028287,0
26984,0.588308,1
26985,0.960392,1
26986,0.054725,0
26987,0.093687,0
26988,0.359245,0
26989,0.147476,0
26990,0.886368,1
26991,0.081611,0
26992,0.05701,0
26993,0.092699,0
26994,0.069602,0
26995,0.479372,0
26996,0.227826,0
26997,0.598372,1
26998,0.121092,0
26999,0.883323,1
27000,0.055628,0
27001,0.037286,0
27002,0.039007,0
27003,0.211511,0
27004,0.017078,0
27005,0.402443,0
27006,0.03577,0
27007,0.026992,0
27008,0.060211,0
27009,0.037067,0
27010,0.934925,1
27011,0.464882,0
27012,0.026682,0
27013,0.024146,0
27014,0.073847,0
27015,0.022816,0
27016,0.038315,0
27017,0.590693,1
27018,0.069461,0
27019,0.025736,0
27020,0.110244,0
27021,0.866348,1
27022,0.088439,0
27023,0.045823,0
27024,0.055454,0
27025,0.012791,0
27026,0.769129,1
27027,0.059318,0
27028,0.057485,0
27029,0.077511,0
27030,0.115615,0
27031,0.037738,0
27032,0.116475,0
27033,0.045389,0
27034,0.159732,0
27035,0.086567,0
27036,0.039067,0
27037,0.842611,1
27038,0.003362,0
27039,0.076082,0
27040,0.042849,0
27041,0.037904,0
27042,0.837824,1
27043,0.035229,0
27044,0.705617,1
27045,0.037141,0
27046,0.047869,0
27047,0.805811,1
27048,0.019412,0
27049,0.041482,0
27050,0.78879,1
27051,0.043099,0
27052,0.076559,0
27053,0.046344,0
27054,0.082651,0
27055,0.038524,0
27056,0.756943,1
27057,0.043251,0
27058,0.043358,0
27059,0.556053,0
27060,0.029263,0
27061,0.072974,0
27062,0.027425,0
27063,0.039303,0
27064,0.040655,0
27065,0.047548,0
27066,0.032557,0
27067,0.512991,0
27068,0.043353,0
27069,0.02095,0
27070,0.013002,0
27071,0.011831,0
27072,0.839346,1
27073,0.593691,1
27074,0.646095,1
27075,0.081423,0
27076,0.975258,1
27077,0.155881,0
27078,0.205357,0
27079,0.051504,0
27080,0.024598,0
27081,0.907449,1
27082,0.438691,0
27083,0.252903,0
27084,0.066558,0
27085,0.023682,0
27086,0.626895,1
27087,0.231323,0
27088,0.032569,0
27089,0.216305,0
27090,0.123576,0
27091,0.061527,0
27092,0.025439,0
27093,0.915407,1
27094,0.034536,0
27095,0.029646,0
27096,0.044591,0
27097,0.084795,0
27098,0.772156,1
27099,0.041065,0
27100,0.836428,1
27101,0.09487,0
27102,0.110498,0
27103,0.585983,1
27104,0.057054,0
27105,0.841597,1
27106,0.024418,0
27107,0.026118,0
27108,0.570712,0
27109,0.782782,1
27110,0.03833,0
27111,0.039125,0
27112,0.845265,1
27113,0.145069,0
27114,0.070685,0
27115,0.052955,0
27116,0.352411,0
27117,0.874587,1
27118,0.081741,0
27119,0.509706,0
27120,0.062624,0
27121,0.065396,0
27122,0.055672,0
27123,0.091789,0
27124,0.166385,0
27125,0.87731,1
27126,0.727126,1
27127,0.052358,0
27128,0.872042,1
27129,0.106644,0
27130,0.038936,0
27131,0.562205,0
27132,0.066868,0
27133,0.772494,1
27134,0.326049,0
27135,0.14835,0
27136,0.788881,1
27137,0.178971,0
27138,0.040313,0
27139,0.782867,1
27140,0.274308,0
27141,0.134553,0
27142,0.137319,0
27143,0.070143,0
27144,0.016963,0
27145,0.028987,0
27146,0.108539,0
27147,0.050942,0
27148,0.029162,0
27149,0.13359,0
27150,0.123135,0
27151,0.664844,1
27152,0.061174,0
27153,0.964169,1
27154,0.060797,0
27155,0.067065,0
27156,0.089986,0
27157,0.728963,1
27158,0.679564,1
27159,0.097427,0
27160,0.066341,0
27161,0.209542,0
27162,0.077222,0
27163,0.045324,0
27164,0.291551,0
27165,0.535123,0
27166,0.241993,0
27167,0.039986,0
27168,0.045851,0
27169,0.018715,0
27170,0.024106,0
27171,0.197131,0
27172,0.077951,0
27173,0.073686,0
27174,0.026813,0
27175,0.336637,0
27176,0.028649,0
27177,0.307092,0
27178,0.624468,1
27179,0.122241,0
27180,0.086259,0
27181,0.3347,0
27182,0.650684,1
27183,0.119378,0
27184,0.062823,0
27185,0.041784,0
27186,0.309601,0
27187,0.161881,0
27188,0.010391,0
27189,0.140591,0
27190,0.076748,0
27191,0.52685,0
27192,0.045349,0
27193,0.754071,1
27194,0.17859,0
27195,0.026709,0
27196,0.783517,1
27197,0.037428,0
27198,0.634451,1
27199,0.036739,0
27200,0.022559,0
27201,0.444422,0
27202,0.225081,0
27203,0.824545,1
27204,0.112286,0
27205,0.044624,0
27206,0.010934,0
27207,0.071783,0
27208,0.393382,0
27209,0.321355,0
27210,0.018219,0
27211,0.185946,0
27212,0.221093,0
27213,0.083559,0
27214,0.945711,1
27215,0.261133,0
27216,0.155958,0
27217,0.912127,1
27218,0.086984,0
27219,0.061368,0
27220,0.055299,0
27221,0.327763,0
27222,0.655264,1
27223,0.091064,0
27224,0.033153,0
27225,0.046264,0
27226,0.049476,0
27227,0.026286,0
27228,0.056909,0
27229,0.017547,0
27230,0.081517,0
27231,0.176499,0
27232,0.231627,0
27233,0.553725,0
27234,0.145248,0
27235,0.948888,1
27236,0.045503,0
27237,0.051435,0
27238,0.171574,0
27239,0.652036,1
27240,0.087727,0
27241,0.534766,0
27242,0.099624,0
27243,0.702502,1
27244,0.045413,0
27245,0.057722,0
27246,0.319015,0
27247,0.143419,0
27248,0.082391,0
27249,0.029179,0
27250,0.104436,0
27251,0.503803,0
27252,0.449567,0
27253,0.047681,0
27254,0.132154,0
27255,0.198955,0
27256,0.046435,0
27257,0.166472,0
27258,0.029773,0
27259,0.068306,0
27260,0.922755,1
27261,0.337883,0
27262,0.074311,0
27263,0.150901,0
27264,0.103762,0
27265,0.402009,0
27266,0.02494,0
27267,0.070426,0
27268,0.048089,0
27269,0.044859,0
27270,0.032383,0
27271,0.431215,0
27272,0.244314,0
27273,0.365614,0
27274,0.201564,0
27275,0.044145,0
27276,0.618742,1
27277,0.013935,0
27278,0.754457,1
27279,0.545299,0
27280,0.142418,0
27281,0.777623,1
27282,0.107409,0
27283,0.561477,0
27284,0.05184,0
27285,0.752402,1
27286,0.034501,0
27287,0.163927,0
27288,0.840839,1
27289,0.008445,0
27290,0.085194,0
27291,0.250665,0
27292,0.836713,1
27293,0.104667,0
27294,0.018147,0
27295,0.443752,0
27296,0.469424,0
27297,0.146174,0
27298,0.040578,0
27299,0.140027,0
27300,0.056121,0
27301,0.030984,0
27302,0.589816,1
27303,0.037673,0
27304,0.260951,0
27305,0.052031,0
27306,0.167364,0
27307,0.620546,1
27308,0.513977,0
27309,0.09543,0
27310,0.02757,0
27311,0.801872,1
27312,0.05021,0
27313,0.026795,0
27314,0.801711,1
27315,0.020353,0
27316,0.018568,0
27317,0.723421,1
27318,0.109701,0
27319,0.028011,0
27320,0.013885,0
27321,0.048113,0
27322,0.853124,1
27323,0.051373,0
27324,0.027196,0
27325,0.075176,0
27326,0.069164,0
27327,0.170087,0
27328,0.129702,0
27329,0.653749,1
27330,0.028082,0
27331,0.355597,0
27332,0.058013,0
27333,0.788731,1
27334,0.38742,0
27335,0.029988,0
27336,0.014315,0
27337,0.030098,0
27338,0.287575,0
27339,0.855985,1
27340,0.087374,0
27341,0.408098,0
27342,0.071324,0
27343,0.109517,0
27344,0.125737,0
27345,0.081214,0
27346,0.042759,0
27347,0.09271,0
27348,0.27729,0
27349,0.790854,1
27350,0.76595,1
27351,0.097422,0
27352,0.760866,1
27353,0.170865,0
27354,0.066168,0
27355,0.031479,0
27356,0.063665,0
27357,0.577538,1
27358,0.501902,0
27359,0.029263,0
27360,0.819087,1
27361,0.071042,0
27362,0.901757,1
27363,0.044348,0
27364,0.087475,0
27365,0.850955,1
27366,0.025537,0
27367,0.114525,0
27368,0.034515,0
27369,0.108766,0
27370,0.835339,1
27371,0.02412,0
27372,0.087188,0
27373,0.843479,1
27374,0.137184,0
27375,0.091832,0
27376,0.58508,1
27377,0.105703,0
27378,0.023275,0
27379,0.089724,0
27380,0.070104,0
27381,0.111901,0
27382,0.02288,0
27383,0.04146,0
27384,0.672871,1
27385,0.359168,0
27386,0.099161,0
27387,0.085422,0
27388,0.764532,1
27389,0.07544,0
27390,0.469902,0
27391,0.029624,0
27392,0.067114,0
27393,0.029833,0
27394,0.028283,0
27395,0.106651,0
27396,0.200645,0
27397,0.019746,0
27398,0.64916,1
27399,0.138169,0
27400,0.942044,1
27401,0.256886,0
27402,0.25105,0
27403,0.731662,1
27404,0.122012,0
27405,0.024785,0
27406,0.658592,1
27407,0.167902,0
27408,0.017027,0
27409,0.07743,0
27410,0.020363,0
27411,0.067393,0
27412,0.395555,0
27413,0.086705,0
27414,0.013078,0
27415,0.480546,0
27416,0.60825,1
27417,0.541856,0
27418,0.096054,0
27419,0.97065,1
27420,0.024098,0
27421,0.023089,0
27422,0.11161,0
27423,0.744996,1
27424,0.227164,0
27425,0.108758,0
27426,0.745061,1
27427,0.093193,0
27428,0.307489,0
27429,0.067711,0
27430,0.096279,0
27431,0.040622,0
27432,0.259173,0
27433,0.026584,0
27434,0.049371,0
27435,0.107202,0
27436,0.027824,0
27437,0.046443,0
27438,0.062421,0
27439,0.029445,0
27440,0.038332,0
27441,0.052557,0
27442,0.532099,0
27443,0.071198,0
27444,0.071747,0
27445,0.030846,0
27446,0.052296,0
27447,0.049251,0
27448,0.048643,0
27449,0.67097,1
27450,0.919599,1
27451,0.023847,0
27452,0.02168,0
27453,0.761715,1
27454,0.041754,0
27455,0.110847,0
27456,0.393882,0
27457,0.064192,0
27458,0.032977,0
27459,0.126188,0
27460,0.794547,1
27461,0.070705,0
27462,0.117357,0
27463,0.029081,0
27464,0.04149,0
27465,0.088747,0
27466,0.830005,1
27467,0.088024,0
27468,0.038441,0
27469,0.017817,0
27470,0.056782,0
27471,0.030547,0
27472,0.030666,0
27473,0.028699,0
27474,0.01688,0
27475,0.7512,1
27476,0.094796,0
27477,0.047697,0
27478,0.804326,1
27479,0.855417,1
27480,0.059844,0
27481,0.024557,0
27482,0.074091,0
27483,0.869864,1
27484,0.368165,0
27485,0.050792,0
27486,0.032359,0
27487,0.040679,0
27488,0.834622,1
27489,0.111605,0
27490,0.02558,0
27491,0.762074,1
27492,0.049086,0
27493,0.031642,0
27494,0.028389,0
27495,0.089006,0
27496,0.118011,0
27497,0.934192,1
27498,0.695045,1
27499,0.890601,1
27500,0.065159,0
27501,0.308456,0
27502,0.133726,0
27503,0.061272,0
27504,0.038459,0
27505,0.088079,0
27506,0.065668,0
27507,0.206558,0
27508,0.074086,0
27509,0.064783,0
27510,0.07704,0
27511,0.053665,0
27512,0.730655,1
27513,0.43832,0
27514,0.098275,0
27515,0.02894,0
27516,0.147687,0
27517,0.91236,1
27518,0.014485,0
27519,0.014822,0
27520,0.22459,0
27521,0.137135,0
27522,0.356227,0
27523,0.017235,0
27524,0.595776,1
27525,0.74007,1
27526,0.033083,0
27527,0.88345,1
27528,0.077436,0
27529,0.079966,0
27530,0.380791,0
27531,0.070861,0
27532,0.088531,0
27533,0.046882,0
27534,0.731091,1
27535,0.119128,0
27536,0.131933,0
27537,0.078393,0
27538,0.032429,0
27539,0.107015,0
27540,0.06035,0
27541,0.688074,1
27542,0.259117,0
27543,0.043578,0
27544,0.832676,1
27545,0.647563,1
27546,0.343561,0
27547,0.050788,0
27548,0.14928,0
27549,0.036964,0
27550,0.637504,1
27551,0.060297,0
27552,0.05334,0
27553,0.167999,0
27554,0.054175,0
27555,0.061864,0
27556,0.05186,0
27557,0.032756,0
27558,0.154787,0
27559,0.440731,0
27560,0.038825,0
27561,0.060777,0
27562,0.065037,0
27563,0.042899,0
27564,0.040203,0
27565,0.036138,0
27566,0.073044,0
27567,0.085292,0
27568,0.818362,1
27569,0.014548,0
27570,0.034221,0
27571,0.010719,0
27572,0.038247,0
27573,0.901592,1
27574,0.981937,1
27575,0.033926,0
27576,0.031026,0
27577,0.097243,0
27578,0.044256,0
27579,0.035054,0
27580,0.024663,0
27581,0.647318,1
27582,0.051178,0
27583,0.051387,0
27584,0.026917,0
27585,0.026325,0
27586,0.105811,0
27587,0.142917,0
27588,0.720696,1
27589,0.087283,0
27590,0.050072,0
27591,0.59287,1
27592,0.047626,0
27593,0.110196,0
27594,0.029268,0
27595,0.886715,1
27596,0.085158,0
27597,0.033599,0
27598,0.046994,0
27599,0.436731,0
27600,0.83343,1
27601,0.031997,0
27602,0.313619,0
27603,0.896616,1
27604,0.067732,0
27605,0.031071,0
27606,0.023562,0
27607,0.025896,0
27608,0.05537,0
27609,0.048345,0
27610,0.068188,0
27611,0.022056,0
27612,0.07308,0
27613,0.897203,1
27614,0.021138,0
27615,0.058689,0
27616,0.058555,0
27617,0.9616,1
27618,0.030059,0
27619,0.83257,1
27620,0.064366,0
27621,0.569975,0
27622,0.560949,0
27623,0.4418,0
27624,0.052198,0
27625,0.60798,1
27626,0.416486,0
27627,0.709762,1
27628,0.354301,0
27629,0.197193,0
27630,0.028809,0
27631,0.107284,0
27632,0.192824,0
27633,0.306711,0
27634,0.088721,0
27635,0.18477,0
27636,0.028239,0
27637,0.380938,0
27638,0.761166,1
27639,0.163528,0
27640,0.849723,1
27641,0.89953,1
27642,0.156014,0
27643,0.506566,0
27644,0.04131,0
27645,0.03065,0
27646,0.066249,0
27647,0.030683,0
27648,0.026776,0
27649,0.052796,0
27650,0.079281,0
27651,0.05416,0
27652,0.241879,0
27653,0.032182,0
27654,0.974442,1
27655,0.149148,0
27656,0.036778,0
27657,0.048749,0
27658,0.177706,0
27659,0.023401,0
27660,0.361407,0
27661,0.079799,0
27662,0.119424,0
27663,0.463464,0
27664,0.683276,1
27665,0.108785,0
27666,0.058132,0
27667,0.606304,1
27668,0.013297,0
27669,0.049323,0
27670,0.007725,0
27671,0.059638,0
27672,0.170561,0
27673,0.752109,1
27674,0.108056,0
27675,0.034116,0
27676,0.035909,0
27677,0.024642,0
27678,0.940987,1
27679,0.735872,1
27680,0.076773,0
27681,0.058997,0
27682,0.070032,0
27683,0.358813,0
27684,0.039289,0
27685,0.018941,0
27686,0.014565,0
27687,0.076057,0
27688,0.02579,0
27689,0.014351,0
27690,0.945133,1
27691,0.286773,0
27692,0.076419,0
27693,0.064703,0
27694,0.09634,0
27695,0.065023,0
27696,0.097115,0
27697,0.728243,1
27698,0.531339,0
27699,0.058887,0
27700,0.053679,0
27701,0.210015,0
27702,0.028963,0
27703,0.023542,0
27704,0.057193,0
27705,0.029741,0
27706,0.106078,0
27707,0.070933,0
27708,0.256583,0
27709,0.056406,0
27710,0.037522,0
27711,0.646818,1
27712,0.066982,0
27713,0.027046,0
27714,0.065606,0
27715,0.024057,0
27716,0.121517,0
27717,0.037062,0
27718,0.076312,0
27719,0.06933,0
27720,0.026466,0
27721,0.20455,0
27722,0.734572,1
27723,0.95513,1
27724,0.025394,0
27725,0.276374,0
27726,0.931634,1
27727,0.018749,0
27728,0.018623,0
27729,0.340272,0
27730,0.019999,0
27731,0.09276,0
27732,0.128179,0
27733,0.085335,0
27734,0.111153,0
27735,0.067908,0
27736,0.127546,0
27737,0.747146,1
27738,0.017895,0
27739,0.166041,0
27740,0.050846,0
27741,0.311352,0
27742,0.041066,0
27743,0.113693,0
27744,0.042787,0
27745,0.069057,0
27746,0.92027,1
27747,0.037651,0
27748,0.375128,0
27749,0.136064,0
27750,0.030379,0
27751,0.031994,0
27752,0.510274,0
27753,0.158776,0
27754,0.979072,1
27755,0.026393,0
27756,0.722534,1
27757,0.637529,1
27758,0.632512,1
27759,0.863748,1
27760,0.05473,0
27761,0.621791,1
27762,0.026655,0
27763,0.079473,0
27764,0.061424,0
27765,0.674478,1
27766,0.578597,1
27767,0.093178,0
27768,0.671478,1
27769,0.072542,0
27770,0.046459,0
27771,0.164619,0
27772,0.059695,0
27773,0.125375,0
27774,0.088258,0
27775,0.034126,0
27776,0.073231,0
27777,0.030049,0
27778,0.111707,0
27779,0.096729,0
27780,0.040237,0
27781,0.049199,0
27782,0.042749,0
27783,0.428377,0
27784,0.093974,0
27785,0.044074,0
27786,0.023057,0
27787,0.03833,0
27788,0.069807,0
27789,0.106379,0
27790,0.030317,0
27791,0.892824,1
27792,0.584911,1
27793,0.028016,0
27794,0.541437,0
27795,0.139691,0
27796,0.068319,0
27797,0.054042,0
27798,0.034112,0
27799,0.072588,0
27800,0.097046,0
27801,0.026522,0
27802,0.025943,0
27803,0.639491,1
27804,0.815287,1
27805,0.057407,0
27806,0.779234,1
27807,0.121498,0
27808,0.152016,0
27809,0.743461,1
27810,0.086861,0
27811,0.069851,0
27812,0.015606,0
27813,0.094446,0
27814,0.03819,0
27815,0.033874,0
27816,0.038935,0
27817,0.688364,1
27818,0.046022,0
27819,0.03065,0
27820,0.055513,0
27821,0.782506,1
27822,0.165617,0
27823,0.038447,0
27824,0.020949,0
27825,0.037806,0
27826,0.0666,0
27827,0.83934,1
27828,0.783303,1
27829,0.047831,0
27830,0.200591,0
27831,0.10968,0
27832,0.700966,1
27833,0.05986,0
27834,0.040873,0
27835,0.110512,0
27836,0.520592,0
27837,0.346467,0
27838,0.039384,0
27839,0.043394,0
27840,0.042257,0
27841,0.433902,0
27842,0.018124,0
27843,0.061206,0
27844,0.590553,1
27845,0.53158,0
27846,0.100157,0
27847,0.667221,1
27848,0.035443,0
27849,0.105568,0
27850,0.047481,0
27851,0.103638,0
27852,0.019296,0
27853,0.227149,0
27854,0.536208,0
27855,0.893792,1
27856,0.147477,0
27857,0.168964,0
27858,0.06897,0
27859,0.901822,1
27860,0.229932,0
27861,0.707141,1
27862,0.188396,0
27863,0.07068,0
27864,0.709175,1
27865,0.216527,0
